;Preco;Marca;Nome;Modelo;Km;Ano;Estado;Regiao;Loja
1160;64.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;50.995;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1161;62.170;Fiat;Argo;1.0 Firefly Flex Drive Manual;50.584;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1162;59.320;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;50.050;2021;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1163;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;83.272;2019;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1164;68.780;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;90.500;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1165;86.990;Renault;Captur;2.0 16v Hi-flex Intense Automático;51.300;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1166;58.110;Ford;Ka;1.5 Ti-vct Flex Se Manual;58.011;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1167;82.990;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;66.275;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1168;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;50.367;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1169;64.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;50.899;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1170;69.890;Chevrolet;Onix;1.0 Flex Lt Manual;58.510;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1171;79.990;Renault;Duster;1.6 16v Sce Flex Expression X-tronic;36.493;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1172;59.110;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;55.518;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1173;80.710;Chevrolet;Spin;1.8 Lt 8v Flex 4p Automático;83.089;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1174;57.810;Ford;Ka;1.5 Ti-vct Flex Se Manual;50.334;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1175;59.990;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;54.344;2021;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1176;77.090;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;45.323;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1177;60.990;Fiat;Argo;1.0 Firefly Flex Drive Manual;33.789;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1178;56.250;Chevrolet;Prisma;1.0 Mpfi Joy 8v Flex 4p Manual;61.400;2019;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1179;63.400;Fiat;Strada;1.4 Mpi Hard Working Cs 8v Flex 2p Manual;46.800;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1180;57.590;Renault;Sandero;1.0 12v Sce Flex Zen Manual;50.533;2021;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1181;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;41.399;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1182;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;45.972;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1183;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;47.655;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1184;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;50.131;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1185;56.590;Chevrolet;Joy;1.0 Spe4 Flex Manual;53.192;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1186;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;48.070;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1187;83.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;41.253;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1188;69.790;Hyundai;Hb20s;1.0 Unique 12v Flex 4p Manual;56.810;2019;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1189;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;36.436;2019;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1190;59.020;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;44.891;2021;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1191;78.630;Fiat;Cronos;1.8 E.torq Flex Precision At6;56.879;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1192;58.380;Renault;Logan;1.6 16v Sce Flex Zen Manual;50.552;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1193;81.580;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;52.517;2021;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1194;55.690;Volkswagen;Gol;1.0 12v Mpi Totalflex 4p Manual;62.627;2021;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1195;62.690;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;55.100;2021;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1196;79.900;Hyundai;Hb20s;1.6 Style (aut) (flex);10.000;2019;MG;Brasil - Uberlândia;Vazio
1197;81.900;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;43.593;2020;MG;Heliópolis - Belo Horizonte;Vazio
1198;55.340;Peugeot;208;1.2 Active 12v Flex 4p Manual;50.794;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1199;88.350;Renault;Captur;2.0 16v Hi-flex Intense Automático;56.904;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1200;72.040;Chevrolet;Onix;1.0 Flex Lt Manual;62.302;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1201;79.990;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;57.984;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1202;64.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;50.187;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1203;55.650;Ford;Ka;1.0 Ti-vct Flex Se Manual;62.957;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1204;76.590;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;102.756;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1205;81.840;Fiat;Fiorino;1.4 Hard Working (flex);40.788;2021;MG;Filadélfia - Betim;Seminovos Movida
1206;58.990;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;47.037;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1207;82.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;47.998;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1208;61.480;Fiat;Argo;1.0 Firefly Flex Drive Manual;56.425;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1209;55.300;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;50.196;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1210;86.990;Renault;Captur;2.0 16v Hi-flex Intense Automático;50.315;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1211;64.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;54.025;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1212;59.320;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;51.053;2021;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1213;78.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;50.102;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1214;55.390;Ford;Ka;1.0 Ti-vct Flex Se Manual;76.567;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1215;81.900;Volkswagen;Golf;1.4 Tsi Highline 16v Gasolina 4p Automático;78.595;2015;MG;Jardim Panorama - Ipatinga;Vazio
1216;81.990;Jeep;Renegade;1.8 16v Flex Longitude 4p Automático;79.000;2016;MG;Pouso Alegre;Vazio
1217;75.990;Chevrolet;Prisma;1.4 Mpfi Ltz 8v Flex 4p Automático;50.000;2019;MG;Pouso Alegre;Vazio
1218;86.770;Chevrolet;Onix;Premier Ii 1.0 Turbo (flex) (aut);46.896;2020;MG;Cidade Industrial - Contagem;Seminovos Movida
1219;61.590;Fiat;Argo;1.0 Firefly Flex Drive Manual;40.656;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1220;61.590;Fiat;Argo;1.0 Firefly Flex Drive Manual;42.768;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1221;82.990;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;42.582;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1222;82.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;46.198;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1223;61.590;Fiat;Argo;1.0 Firefly Flex Drive Manual;100.171;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1224;86.990;Renault;Captur;2.0 16v Hi-flex Intense Automático;51.128;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1225;86.990;Renault;Captur;2.0 16v Hi-flex Intense Automático;51.526;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1226;56.990;Volkswagen;Gol;1.0 12v Mpi Totalflex 4p Manual;51.295;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1227;55.390;Ford;Ka;1.0 Ti-vct Flex Se Manual;50.691;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1228;71.990;Chevrolet;Onix;1.0 Flex Lt Manual;66.059;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1229;84.700;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Eat6;63.672;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1230;59.040;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;56.831;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1231;82.990;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;59.316;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1232;89.500;Renault;Captur;1.6 16v Sce Flex Intense X-tronic;45.641;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1233;56.490;Renault;Sandero;1.0 12v Sce Flex Zen Manual;58.658;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1234;59.900;Fiat;Argo;1.0 Firefly Flex Drive Manual;51.208;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1235;65.900;Volkswagen;Saveiro;Cross Cross 1.6 16v Msi Ce (flex);124.000;2015;MG;Industrial - Contagem;Vazio
1236;59.460;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;45.277;2021;MG;Eldorado - Contagem;Localiza Seminovos
1237;59.270;Fiat;Argo;1.0 Firefly Flex Drive Manual;94.351;2020;MG;Eldorado - Contagem;Localiza Seminovos
1238;82.440;Chevrolet;Onix;1.0 Turbo Flex Plus Ltz Automático;59.399;2021;MG;Eldorado - Contagem;Localiza Seminovos
1239;84.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;55.576;2020;MG;Eldorado - Contagem;Localiza Seminovos
1240;61.220;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;52.470;2021;MG;Eldorado - Contagem;Localiza Seminovos
1241;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;50.300;2020;MG;Eldorado - Contagem;Localiza Seminovos
1242;59.990;Fiat;Argo;1.0 Firefly Flex Drive Manual;50.899;2020;MG;Eldorado - Contagem;Localiza Seminovos
1243;56.590;Chevrolet;Joy;1.0 Spe4 Flex Manual;59.027;2020;MG;Eldorado - Contagem;Localiza Seminovos
1244;59.660;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;41.547;2021;MG;Eldorado - Contagem;Localiza Seminovos
1245;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;51.870;2020;MG;Eldorado - Contagem;Localiza Seminovos
1246;56.590;Chevrolet;Joy;1.0 Spe4 Flex Manual;67.171;2020;MG;Eldorado - Contagem;Localiza Seminovos
1247;59.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;69.544;2020;MG;Eldorado - Contagem;Localiza Seminovos
1248;69.490;Chevrolet;Onix;1.0 Flex Lt Manual;51.799;2020;MG;Eldorado - Contagem;Localiza Seminovos
1249;89.390;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;51.800;2020;MG;Eldorado - Contagem;Localiza Seminovos
1250;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;50.516;2020;MG;Eldorado - Contagem;Localiza Seminovos
1251;55.030;Volkswagen;Gol;1.0 12v Mpi Totalflex 4p Manual;85.636;2021;MG;Eldorado - Contagem;Localiza Seminovos
1252;58.380;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;52.054;2020;MG;Eldorado - Contagem;Localiza Seminovos
1253;70.420;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;52.599;2021;MG;Eldorado - Contagem;Localiza Seminovos
1254;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;54.289;2020;MG;Eldorado - Contagem;Localiza Seminovos
1255;68.890;Chevrolet;Onix;1.0 Flex Lt Manual;80.344;2020;MG;Eldorado - Contagem;Localiza Seminovos
1256;59.660;Fiat;Argo;1.0 Firefly Flex Drive Manual;86.630;2020;MG;Eldorado - Contagem;Localiza Seminovos
1257;64.980;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;84.999;2020;MG;Eldorado - Contagem;Localiza Seminovos
1258;84.990;Renault;Captur;1.6 16v Sce Flex Zen Manual;18.000;2018;MG;Montes Claros;Vazio
1259;64.990;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;23.000;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1260;84.990;Chevrolet;Onix;Chevrolet Onix Plus 10mt Lt1;1.709;2022;MG;Sion - Belo Horizonte;Vazio
1261;82.150;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Eat6;43.423;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1262;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;41.000;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1263;89.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;46.222;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1264;55.070;Ford;Ka;1.0 Ti-vct Flex Se Sedan Manual;43.000;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1265;81.050;Volkswagen;Virtus;1.6 Msi Total Flex Manual;45.831;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1266;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;50.001;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1267;89.900;Renault;Duster;Oroch 2.0 16v Hi-flex Dynamique Automático;33.053;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1268;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;65.321;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1269;57.240;Renault;Sandero;1.0 12v Sce Flex Zen Manual;50.533;2021;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1270;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;56.890;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1271;85.990;Volkswagen;Golf;Golf;80.469;2015;MG;Sion - Belo Horizonte;Vazio
1272;89.500;Renault;Captur;1.6 16v Sce Flex Intense X-tronic;45.641;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1273;56.490;Renault;Sandero;1.0 12v Sce Flex Zen Manual;58.658;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1274;59.900;Fiat;Argo;1.0 Firefly Flex Drive Manual;51.208;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1275;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;53.568;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1276;68.990;Chevrolet;Onix;1.0 Flex Lt Manual;50.825;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1277;68.990;Volkswagen;Polo;Polo Mf 1.6 Manual Flex;60.000;2020;MG;Sion - Belo Horizonte;Vazio
1278;57.390;Chevrolet;Joy;1.0 Spe4 Flex Manual;63.750;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1279;64.990;Fiat;Strada;Strada;79.000;2020;MG;Sion - Belo Horizonte;Vazio
1280;68.490;Fiat;Cronos;Cronos;97.000;2020;MG;Sion - Belo Horizonte;Vazio
1281;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;51.019;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1282;89.150;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;56.727;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1283;82.990;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;76.512;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1284;55.280;Ford;Ka;1.0 Ti-vct Flex Se Sedan Manual;92.830;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1285;69.990;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;57.714;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1286;88.990;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;55.045;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1287;75.950;Chevrolet;Cobalt;1.8 Mpfi Ltz 8v Flex 4p Automático;56.124;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1288;55.160;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;58.279;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1289;87.300;Renault;Captur;1.6 16v Sce Flex Intense X-tronic;151.627;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1290;67.950;Chevrolet;Onix;1.0 Flex Lt Manual;85.051;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1291;59.590;Ford;Ka;1.0 Ti-vct Flex Se Sedan Manual;69.357;2021;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1292;82.880;Fiat;Cronos;1.8 E.torq Flex Precision At6;32.123;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1293;67.220;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;52.173;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1294;63.400;Fiat;Strada;1.4 Mpi Hard Working Cs 8v Flex 2p Manual;44.444;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1295;75.950;Chevrolet;Cobalt;1.8 Mpfi Ltz 8v Flex 4p Automático;56.597;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1296;59.060;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;77.334;2021;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1297;84.130;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;60.133;2020;MG;Padre Eustáquio - Belo Horizonte;Localiza Seminovos
1298;78.730;Chevrolet;Onix;1.0 Turbo Flex Plus Lt Manual;56.513;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1299;56.910;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;54.528;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1300;82.990;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;55.789;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1301;88.990;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;56.970;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
1302;89.900;Chevrolet;Cruze;Lt 1.4 16v Turbo Ecotec (aut) (flex);65.804;2017;MG;Brasil - Uberlândia;Vazio
1303;67.900;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Manual;62.264;2019;MG;Ingá - Betim;Localiza Seminovos
1304;83.720;Fiat;Strada;1.4 Fire Flex Endurance Cs Manual;30.418;2021;MG;Ingá - Betim;Localiza Seminovos
1305;84.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;59.585;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1306;82.390;Fiat;Strada;1.4 Fire Flex Endurance Cs Manual;61.797;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1307;88.990;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;55.521;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1308;81.360;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;56.641;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
1309;82.910;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;63.474;2021;MG;Mariano Procópio - Juiz de Fora;Vazio
1310;82.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;55.161;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1311;62.690;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;55.709;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1312;69.990;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;56.105;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1313;65.560;Chevrolet;Montana;1.4 Mpfi Ls Cs 8v Flex 2p Manual;27.221;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
1314;64.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;65.438;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1315;66.590;Renault;Sandero;1.6 16v Sce Flex Zen Manual;50.622;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1316;66.590;Renault;Sandero;1.6 16v Sce Flex Zen Manual;57.469;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1317;58.990;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;50.595;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1318;81.990;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;58.823;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
1319;83.700;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;58.135;2020;MG;Ingá - Betim;Localiza Seminovos
1320;88.350;Chevrolet;Onix;1.0 Turbo Flex Plus Ltz Automático;59.289;2021;MG;Santa Lúcia - Belo Horizonte;Vazio
1321;79.990;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;58.730;2020;MG;Ingá - Betim;Localiza Seminovos
1322;75.950;Renault;Sandero;1.6 16v Sce Flex Stepway Iconic X-tronic;56.245;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
1323;62.200;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;60.916;2021;MG;Ingá - Betim;Localiza Seminovos
1324;82.990;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;55.035;2020;MG;Ingá - Betim;Localiza Seminovos
1325;88.990;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;57.206;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
1326;69.580;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;54.628;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1327;78.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;55.353;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1328;88.990;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;60.693;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1329;79.990;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;57.631;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1330;82.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;56.125;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1331;62.690;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;53.950;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1332;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;55.062;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1333;69.990;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;57.659;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1334;66.590;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;56.029;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1335;64.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;56.100;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1336;61.590;Fiat;Argo;1.0 Firefly Flex Drive Manual;46.200;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1337;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;60.300;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1338;66.760;Volkswagen;Saveiro;1.6 Msi Trendline Cs 8v Flex 2p Manual;62.159;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1339;82.030;Chevrolet;Onix;1.0 Turbo Flex Plus Lt Automático;55.948;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1340;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;57.494;2020;MG;Ipiranga - Belo Horizonte;Localiza Seminovos
1341;68.640;Volkswagen;Saveiro;1.6 Msi Trendline Cs 8v Flex 2p Manual;55.910;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1342;56.990;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;52.371;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1343;86.990;Renault;Captur;2.0 16v Hi-flex Intense Automático;58.171;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1344;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;55.670;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
1345;83.780;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;55.030;2020;MG;Santa Lúcia - Belo Horizonte;Vazio
1346;72.600;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;55.637;2019;MG;Ingá - Betim;Localiza Seminovos
1347;56.500;Ford;Ka;1.0 Ti-vct Flex Se Sedan Manual;45.573;2020;MG;Ingá - Betim;Localiza Seminovos
1348;88.600;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;57.578;2021;MG;Ingá - Betim;Localiza Seminovos
1349;83.800;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;57.792;2020;MG;Ingá - Betim;Localiza Seminovos
1350;63.500;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;65.005;2020;MG;Ingá - Betim;Localiza Seminovos
1351;60.990;Chevrolet;Joy;1.0 Spe4 Flex Plus Manual;49.900;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
